customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
2748,Arjun Silva,arjun.silva2748@example.com,BR,2024-10-25,Basic,5112.53
2749,Alex Kim,alex.kim2749@example.com,IN,2026-04-17,Premium,6708.57
2750,Morgan Chen,morgan.chen2750@example.com,BR,2021-10-03,Standard,18443.29
2751,Omar Nguyen,omar.nguyen2751@example.com,BR,2021-09-01,Premium,7097.01
2752,Sam Müller,sam.müller2752@example.com,DE,2021-07-20,Basic,17082.3
2753,Alex Smith,alex.smith2753@example.com,US,2022-12-25,Standard,8325.34
2754,Taylor Singh,taylor.singh2754@example.com,AU,2020-04-12,Premium,15912.31
2755,Jordan Silva,jordan.silva2755@example.com,SG,2025-06-12,Basic,9373.8
2756,Quinn Smith,quinn.smith2756@example.com,US,2022-12-11,Basic,4757.24
2757,Sam Lopez,sam.lopez2757@example.com,SG,2023-01-09,Basic,110.39
2758,Avery Khan,avery.khan2758@example.com,IN,2023-07-21,Premium,893.82
2759,Jordan Chen,jordan.chen2759@example.com,CA,2025-07-28,Standard,15677.35
2760,Lucas Khan,lucas.khan2760@example.com,DE,2020-09-23,Premium,9291.79
2761,Sofia Khan,sofia.khan2761@example.com,IN,2024-08-25,Standard,12079.59
2762,Jamie Patel,jamie.patel2762@example.com,BR,2024-04-13,Premium,3011.38
2763,Lucas Singh,lucas.singh2763@example.com,US,2025-06-09,Standard,11441.81
2764,Avery Kim,avery.kim2764@example.com,UK,2023-08-13,Standard,3701.16
2765,Jamie Chen,jamie.chen2765@example.com,SG,2021-04-11,Basic,8949.06
2766,Alex Patel,alex.patel2766@example.com,CA,2021-11-07,Standard,16970.02
2767,Casey Smith,casey.smith2767@example.com,DE,2025-03-28,Premium,10335.65
2768,Riley Patel,riley.patel2768@example.com,IN,2024-08-09,Premium,16828.5
2769,Alex Khan,alex.khan2769@example.com,CA,2021-01-24,Basic,18877.1
2770,Sam Kim,sam.kim2770@example.com,AU,2026-05-30,Basic,11929.71
2771,Sofia Garcia,sofia.garcia2771@example.com,IN,2020-12-08,Standard,19252.26
2772,Jamie Khan,jamie.khan2772@example.com,FR,2020-05-05,Premium,19411.64
2773,Neha Singh,neha.singh2773@example.com,CA,2025-12-31,Premium,3256.29
2774,Taylor Silva,taylor.silva2774@example.com,AU,2025-11-07,Basic,14762.04
2775,Avery Chen,avery.chen2775@example.com,JP,2025-09-07,Standard,8781.47
2776,Alex Müller,alex.müller2776@example.com,UK,2020-09-09,Premium,5227.04
2777,Jordan Nguyen,jordan.nguyen2777@example.com,JP,2023-08-04,Standard,13348.35
2778,Riley Kim,riley.kim2778@example.com,BR,2026-04-26,Premium,6026.14
2779,Neha Patel,neha.patel2779@example.com,IN,2021-10-08,Basic,17825.25
2780,Quinn Garcia,quinn.garcia2780@example.com,SG,2024-09-30,Basic,18081.04
2781,Casey Silva,casey.silva2781@example.com,BR,2026-06-27,Basic,18607.79
2782,Lucas Khan,lucas.khan2782@example.com,US,2022-12-30,Premium,11797.39
2783,Avery Lopez,avery.lopez2783@example.com,IN,2022-11-25,Premium,15812.83
2784,Omar Patel,omar.patel2784@example.com,AU,2024-10-15,Premium,9912.39
2785,Avery Garcia,avery.garcia2785@example.com,JP,2023-03-09,Basic,17880.57
2786,Avery Brown,avery.brown2786@example.com,BR,2023-12-21,Premium,15591.66
2787,Sofia Chen,sofia.chen2787@example.com,BR,2022-01-14,Standard,12817.97
2788,Omar Lopez,omar.lopez2788@example.com,CA,2024-03-21,Standard,10958.63
2789,Quinn Chen,quinn.chen2789@example.com,BR,2020-04-14,Standard,9088.54
2790,Jamie Garcia,jamie.garcia2790@example.com,IN,2024-12-23,Premium,3101.34
2791,Priya Patel,priya.patel2791@example.com,BR,2021-08-06,Premium,19625.46
2792,Arjun Chen,arjun.chen2792@example.com,DE,2024-07-23,Standard,10875.26
2793,Casey Smith,casey.smith2793@example.com,FR,2026-06-08,Premium,5355.07
2794,Neha Müller,neha.müller2794@example.com,FR,2022-07-22,Basic,869.7
2795,Omar Garcia,omar.garcia2795@example.com,CA,2024-06-06,Standard,3069.21
2796,Sofia Chen,sofia.chen2796@example.com,SG,2020-10-06,Standard,489.99
2797,Sam Patel,sam.patel2797@example.com,CA,2020-10-29,Premium,19974.28
2798,Taylor Chen,taylor.chen2798@example.com,DE,2024-01-05,Basic,15122.05
2799,Riley Kim,riley.kim2799@example.com,BR,2021-03-18,Premium,4306.21
2800,Omar Smith,omar.smith2800@example.com,AU,2022-02-03,Premium,923.63
2801,Quinn Brown,quinn.brown2801@example.com,FR,2025-09-24,Premium,8042.14
2802,Alex Garcia,alex.garcia2802@example.com,AU,2023-02-14,Standard,9937.06
2803,Quinn Patel,quinn.patel2803@example.com,SG,2021-02-02,Standard,6391.78
2804,Jordan Kim,jordan.kim2804@example.com,CA,2023-01-25,Premium,15764.57
2805,Omar Nguyen,omar.nguyen2805@example.com,IN,2025-04-09,Basic,9710.58
2806,Sam Müller,sam.müller2806@example.com,UK,2022-11-25,Basic,10787.89
2807,Jordan Müller,jordan.müller2807@example.com,FR,2020-01-12,Standard,9261.41
2808,Casey Patel,casey.patel2808@example.com,CA,2020-11-22,Standard,5453.86
2809,Taylor Kim,taylor.kim2809@example.com,AU,2022-01-26,Standard,12550.47
2810,Quinn Müller,quinn.müller2810@example.com,BR,2026-01-14,Basic,16105.09
2811,Avery Lopez,avery.lopez2811@example.com,SG,2024-06-09,Basic,12389.97
2812,Sofia Singh,sofia.singh2812@example.com,FR,2024-04-10,Basic,6281.39
2813,Sam Brown,sam.brown2813@example.com,AU,2022-12-05,Standard,16081.41
2814,Jordan Patel,jordan.patel2814@example.com,IN,2021-07-06,Basic,12002.21
2815,Riley Smith,riley.smith2815@example.com,JP,2024-01-19,Premium,13954.97
2816,Neha Lopez,neha.lopez2816@example.com,US,2023-12-09,Premium,1454.15
2817,Sam Nguyen,sam.nguyen2817@example.com,US,2022-07-19,Basic,10779.46
2818,Neha Kim,neha.kim2818@example.com,BR,2023-07-11,Premium,8245.25
2819,Casey Patel,casey.patel2819@example.com,FR,2026-06-30,Standard,6586.69
2820,Jordan Nguyen,jordan.nguyen2820@example.com,JP,2020-02-01,Premium,544.23
2821,Jamie Garcia,jamie.garcia2821@example.com,CA,2025-12-12,Basic,5041.84
2822,Jordan Singh,jordan.singh2822@example.com,BR,2024-03-16,Basic,17310.42
2823,Omar Nguyen,omar.nguyen2823@example.com,JP,2024-08-08,Premium,6571.15
2824,Omar Singh,omar.singh2824@example.com,UK,2020-02-28,Standard,6329.21
2825,Arjun Silva,arjun.silva2825@example.com,JP,2023-10-24,Basic,17854.65
2826,Sofia Singh,sofia.singh2826@example.com,AU,2022-06-23,Premium,15636.13
2827,Alex Nguyen,alex.nguyen2827@example.com,UK,2022-09-20,Standard,5198.87
2828,Neha Nguyen,neha.nguyen2828@example.com,UK,2022-01-24,Standard,6763.32
2829,Jamie Smith,jamie.smith2829@example.com,IN,2024-06-12,Basic,6713.34
2830,Arjun Kim,arjun.kim2830@example.com,US,2020-02-07,Basic,18641.71
2831,Omar Garcia,omar.garcia2831@example.com,UK,2021-04-30,Premium,3085.51
2832,Riley Silva,riley.silva2832@example.com,BR,2025-05-13,Basic,13150.05
2833,Jamie Nguyen,jamie.nguyen2833@example.com,UK,2023-07-18,Basic,1393.28
2834,Alex Patel,alex.patel2834@example.com,IN,2021-12-25,Standard,14197.36
2835,Taylor Patel,taylor.patel2835@example.com,AU,2025-08-23,Standard,10691.51
2836,Neha Smith,neha.smith2836@example.com,US,2026-01-07,Premium,2211.54
2837,Neha Silva,neha.silva2837@example.com,JP,2026-04-07,Premium,3957.88
2838,Sam Garcia,sam.garcia2838@example.com,SG,2024-01-07,Standard,18617.97
2839,Alex Singh,alex.singh2839@example.com,JP,2021-07-06,Basic,8200.55
2840,Quinn Garcia,quinn.garcia2840@example.com,BR,2020-11-07,Premium,14622.41
2841,Riley Smith,riley.smith2841@example.com,DE,2025-12-05,Standard,4614.71
2842,Lucas Brown,lucas.brown2842@example.com,DE,2024-10-27,Standard,13943.86
2843,Neha Müller,neha.müller2843@example.com,US,2025-03-04,Basic,7039.57
2844,Riley Brown,riley.brown2844@example.com,CA,2025-10-06,Premium,6229.77
2845,Taylor Khan,taylor.khan2845@example.com,FR,2022-08-10,Basic,6519.76
2846,Quinn Brown,quinn.brown2846@example.com,CA,2020-07-12,Premium,13532.62
2847,Omar Singh,omar.singh2847@example.com,CA,2024-02-13,Standard,13061.53
2848,Priya Lopez,priya.lopez2848@example.com,UK,2022-03-17,Premium,2272.5
2849,Morgan Garcia,morgan.garcia2849@example.com,JP,2023-03-15,Basic,12314.79
2850,Lucas Khan,lucas.khan2850@example.com,SG,2020-12-13,Standard,8795.85
2851,Neha Kim,neha.kim2851@example.com,DE,2023-04-17,Basic,12848.24
2852,Riley Silva,riley.silva2852@example.com,UK,2020-05-05,Premium,17358.82
2853,Neha Khan,neha.khan2853@example.com,UK,2020-10-25,Standard,7104.92
2854,Alex Khan,alex.khan2854@example.com,FR,2020-09-05,Premium,12154.47
2855,Neha Kim,neha.kim2855@example.com,US,2022-11-10,Standard,14309.43
2856,Morgan Smith,morgan.smith2856@example.com,BR,2022-07-29,Standard,14397.77
2857,Casey Singh,casey.singh2857@example.com,SG,2022-07-28,Standard,16963.02
2858,Jamie Smith,jamie.smith2858@example.com,US,2021-03-01,Basic,1429.02
2859,Neha Silva,neha.silva2859@example.com,JP,2025-08-31,Standard,10308.06
2860,Sam Nguyen,sam.nguyen2860@example.com,AU,2021-12-06,Standard,5119.35
2861,Arjun Singh,arjun.singh2861@example.com,CA,2024-10-17,Premium,16525.74
2862,Morgan Müller,morgan.müller2862@example.com,AU,2020-09-27,Standard,12075.21
2863,Morgan Silva,morgan.silva2863@example.com,FR,2021-03-14,Premium,12853.65
2864,Priya Kim,priya.kim2864@example.com,SG,2021-05-20,Premium,10755.79
2865,Quinn Müller,quinn.müller2865@example.com,BR,2026-05-15,Basic,8540.42
2866,Casey Lopez,casey.lopez2866@example.com,SG,2020-09-06,Standard,19864.49
2867,Priya Silva,priya.silva2867@example.com,SG,2021-06-28,Standard,2137.85
2868,Sofia Khan,sofia.khan2868@example.com,UK,2022-11-05,Standard,4689.4
2869,Sam Lopez,sam.lopez2869@example.com,SG,2026-01-22,Basic,19271.96
2870,Quinn Garcia,quinn.garcia2870@example.com,CA,2021-06-25,Premium,16641.25
2871,Avery Chen,avery.chen2871@example.com,JP,2021-10-28,Basic,4747.54
2872,Taylor Garcia,taylor.garcia2872@example.com,IN,2026-03-01,Standard,650.17
2873,Riley Chen,riley.chen2873@example.com,DE,2021-12-07,Basic,17345.33
2874,Jordan Lopez,jordan.lopez2874@example.com,SG,2026-03-31,Premium,3397.28
2875,Taylor Smith,taylor.smith2875@example.com,IN,2020-03-02,Premium,4638.89
2876,Alex Smith,,IN,2025-11-08,Standard,9253.12
2877,Neha Patel,neha.patel2877@example.com,US,2020-05-02,Basic,16833.44
2878,Lucas Lopez,lucas.lopez2878@example.com,BR,2021-05-13,Premium,10977.43
2879,Jamie Kim,jamie.kim2879@example.com,AU,2024-04-20,Premium,5810.84
2880,Avery Müller,avery.müller2880@example.com,CA,2023-07-31,Basic,4917.17
2881,Sam Chen,sam.chen2881@example.com,FR,2020-07-13,Standard,5563.45
2882,Casey Kim,casey.kim2882@example.com,AU,2023-06-21,Standard,17333.77
2883,Priya Khan,priya.khan2883@example.com,IN,2020-05-22,Premium,4011.19
2884,Alex Silva,alex.silva2884@example.com,BR,2022-01-17,Premium,7432.66
2885,Quinn Brown,quinn.brown2885@example.com,SG,2024-04-02,Standard,16690.12
2886,Priya Smith,priya.smith2886@example.com,US,2024-11-20,Standard,19450.26
2887,Neha Nguyen,neha.nguyen2887@example.com,CA,2021-01-11,Premium,310.19
2888,Neha Brown,neha.brown2888@example.com,CA,2020-12-20,Basic,1851.41
2889,Avery Singh,avery.singh2889@example.com,US,2025-01-04,Basic,6512.42
2890,Neha Chen,neha.chen2890@example.com,SG,2023-01-06,Basic,9415.2
2891,Alex Brown,alex.brown2891@example.com,FR,2022-03-08,Standard,8422.82
2892,Morgan Singh,morgan.singh2892@example.com,FR,2021-07-30,Standard,10709.2
2893,Neha Garcia,neha.garcia2893@example.com,BR,2025-02-23,Premium,10582.69
2894,Omar Müller,omar.müller2894@example.com,FR,2025-10-31,Basic,11336.77
2895,Lucas Müller,lucas.müller2895@example.com,JP,2020-10-24,Standard,661.17
2896,Omar Garcia,omar.garcia2896@example.com,AU,2025-01-31,Premium,11408.53
2897,Neha Smith,neha.smith2897@example.com,SG,2022-08-27,Premium,494.43
2898,Sam Garcia,sam.garcia2898@example.com,BR,2024-01-08,Standard,16992.94
2899,Riley Nguyen,riley.nguyen2899@example.com,US,2023-05-24,Premium,11088.26
2900,Alex Chen,alex.chen2900@example.com,AU,2021-07-24,Premium,15690.1
2901,Arjun Brown,arjun.brown2901@example.com,FR,2023-07-11,Premium,9238.38
2902,Sofia Singh,sofia.singh2902@example.com,IN,2021-07-19,Standard,5971.12
2903,Riley Patel,riley.patel2903@example.com,IN,2026-01-28,Basic,15954.83
2904,Casey Singh,casey.singh2904@example.com,IN,2024-07-07,Premium,8743.06
2905,Riley Garcia,riley.garcia2905@example.com,UK,2025-05-09,Standard,10268.92
2906,Sam Silva,sam.silva2906@example.com,US,2022-12-18,Basic,14641.66
2907,Quinn Garcia,quinn.garcia2907@example.com,IN,2026-03-17,Standard,13636.25
2908,Arjun Silva,arjun.silva2908@example.com,US,2023-07-30,Standard,15601.07
2909,Casey Smith,casey.smith2909@example.com,SG,2021-08-02,Premium,16899.05
2910,Arjun Silva,arjun.silva2910@example.com,US,2026-06-11,Premium,18765.03
2911,Jordan Patel,jordan.patel2911@example.com,BR,2022-06-18,Basic,17974.6
2912,Omar Singh,omar.singh2912@example.com,US,2025-02-24,Premium,4264.88
2913,Casey Singh,casey.singh2913@example.com,JP,2021-12-28,Basic,3300.95
2914,Priya Lopez,priya.lopez2914@example.com,CA,2020-01-21,Premium,1824.74
2915,Riley Garcia,riley.garcia2915@example.com,CA,2025-01-27,Premium,1847.28
2916,Omar Patel,omar.patel2916@example.com,BR,2026-01-30,Standard,174.63
2917,Sam Smith,sam.smith2917@example.com,AU,2026-04-22,Basic,13975.4
2918,Jordan Patel,jordan.patel2918@example.com,IN,2026-06-10,Standard,19495.76
2919,Riley Silva,riley.silva2919@example.com,IN,2020-12-18,Standard,3759.3
2920,Sam Lopez,sam.lopez2920@example.com,US,2024-01-25,Premium,18942.74
2921,Sofia Smith,sofia.smith2921@example.com,SG,2021-07-11,Premium,924.81
2922,Sofia Patel,sofia.patel2922@example.com,BR,2023-07-09,Basic,343.38
2923,Lucas Singh,lucas.singh2923@example.com,IN,2025-08-27,Basic,15714.89
2924,Priya Lopez,priya.lopez2924@example.com,CA,2022-07-18,Basic,2859.94
2925,Sofia Nguyen,sofia.nguyen2925@example.com,SG,2026-03-24,Basic,4306.1
2926,Omar Brown,omar.brown2926@example.com,UK,2022-11-19,Standard,19133.17
2927,Taylor Nguyen,taylor.nguyen2927@example.com,IN,2025-10-09,Premium,19549.21
2928,Morgan Singh,morgan.singh2928@example.com,FR,2020-12-04,Premium,18038.85
2929,Sam Smith,sam.smith2929@example.com,CA,2023-09-23,Premium,3116.89
2930,Neha Kim,neha.kim2930@example.com,UK,2020-10-08,Standard,17853.42
2931,Morgan Lopez,morgan.lopez2931@example.com,AU,2024-11-28,Standard,10504.16
2932,Avery Brown,avery.brown2932@example.com,UK,2024-09-19,Basic,1256.49
2933,Quinn Müller,quinn.müller2933@example.com,BR,2020-06-08,Basic,8613.88
2934,Morgan Chen,morgan.chen2934@example.com,FR,2022-06-16,Basic,19929.29
2935,Jamie Müller,jamie.müller2935@example.com,FR,2022-03-10,Basic,6107.61
2936,Riley Brown,riley.brown2936@example.com,DE,2024-04-16,Basic,19382.49
2937,Jamie Nguyen,jamie.nguyen2937@example.com,UK,2026-01-21,Premium,6650.42
2938,Jordan Silva,jordan.silva2938@example.com,JP,2023-02-07,Basic,1049.91
2939,Arjun Silva,arjun.silva2939@example.com,SG,2023-10-06,Standard,1647.23
2940,Neha Garcia,neha.garcia2940@example.com,DE,2026-05-01,Premium,14597.27
2941,Alex Chen,alex.chen2941@example.com,US,2026-01-24,Standard,18051.15
2942,Priya Patel,priya.patel2942@example.com,US,2025-07-13,Basic,14011.75
2943,Alex Khan,alex.khan2943@example.com,SG,2021-02-20,Premium,2039.61
2944,Sam Patel,sam.patel2944@example.com,JP,2025-09-09,Standard,1940.36
2945,Alex Garcia,alex.garcia2945@example.com,AU,2023-04-23,Basic,18851.47
2946,Neha Smith,neha.smith2946@example.com,UK,2021-11-19,Basic,524.67
2947,Arjun Kim,arjun.kim2947@example.com,AU,2023-01-02,Basic,18812.91
2948,Riley Smith,riley.smith2948@example.com,IN,2021-07-07,Premium,8782.86
2949,Priya Chen,priya.chen2949@example.com,AU,2020-08-31,Premium,3200.28
2950,Omar Lopez,omar.lopez2950@example.com,US,2020-11-19,Standard,2264.33
2951,Morgan Lopez,morgan.lopez2951@example.com,UK,2023-11-22,Basic,13743.39
2952,Quinn Silva,quinn.silva2952@example.com,SG,2023-10-23,Premium,8789.33
2953,Jordan Silva,jordan.silva2953@example.com,IN,2024-12-19,Basic,3865.69
2954,Casey Silva,casey.silva2954@example.com,SG,2026-03-05,Premium,18618.47
2955,Arjun Khan,arjun.khan2955@example.com,US,2022-08-02,Basic,15032.37
2956,Sam Smith,sam.smith2956@example.com,US,2024-05-27,Standard,19149.98
2957,Morgan Singh,morgan.singh2957@example.com,US,2022-04-12,Basic,17950.39
2958,Taylor Smith,taylor.smith2958@example.com,CA,2023-11-27,Premium,18756.87
2959,Morgan Nguyen,,US,2025-09-05,Basic,13989.66
2960,Jamie Patel,jamie.patel2960@example.com,IN,2026-02-01,Standard,12555.88
2961,Taylor Kim,taylor.kim2961@example.com,AU,2021-12-14,Basic,7215.52
2962,Avery Brown,avery.brown2962@example.com,SG,2023-10-26,Premium,961.81
2963,Neha Patel,neha.patel2963@example.com,US,2020-08-30,Standard,19276.89
2964,Alex Khan,alex.khan2964@example.com,US,2024-06-17,Basic,8598.04
2965,Jordan Patel,jordan.patel2965@example.com,FR,2024-05-03,Basic,8812.68
2966,Quinn Smith,quinn.smith2966@example.com,DE,2025-05-15,Basic,5377.76
2967,Casey Lopez,casey.lopez2967@example.com,DE,2022-03-04,Basic,16973.15
2968,Jamie Chen,jamie.chen2968@example.com,AU,2022-07-10,Premium,105.44
2969,Lucas Silva,lucas.silva2969@example.com,BR,2021-10-05,Standard,6595.43
2970,Morgan Garcia,morgan.garcia2970@example.com,AU,2020-02-15,Premium,9889.94
2971,Neha Brown,neha.brown2971@example.com,CA,2021-06-16,Standard,3713.72
2972,Taylor Silva,taylor.silva2972@example.com,FR,2022-11-09,Premium,11663.15
2973,Riley Khan,riley.khan2973@example.com,SG,2021-09-04,Premium,15796.07
2974,Jamie Brown,jamie.brown2974@example.com,IN,2020-10-12,Premium,14757.71
2975,Jordan Chen,jordan.chen2975@example.com,US,2024-09-23,Basic,975.58
2976,Avery Smith,avery.smith2976@example.com,FR,2026-03-26,Standard,10233.21
2977,Avery Smith,avery.smith2977@example.com,UK,2021-04-22,Premium,7711.32
2978,Sofia Kim,sofia.kim2978@example.com,UK,2020-01-27,Standard,17932.88
2979,Priya Silva,priya.silva2979@example.com,AU,2026-04-23,Basic,15809.59
2980,Sofia Brown,sofia.brown2980@example.com,SG,2022-02-01,Premium,3461.29
2981,Omar Singh,omar.singh2981@example.com,UK,2024-06-06,Premium,4657.36
2982,Avery Nguyen,avery.nguyen2982@example.com,UK,2020-02-04,Basic,2872.23
2983,Arjun Brown,arjun.brown2983@example.com,FR,2022-02-03,Premium,5153.9
2984,Sofia Smith,sofia.smith2984@example.com,SG,2021-05-31,Premium,18151.25
2985,Taylor Patel,taylor.patel2985@example.com,AU,2021-10-25,Premium,14288.2
2986,Alex Garcia,alex.garcia2986@example.com,DE,2024-11-02,Basic,19150.83
2987,Taylor Khan,taylor.khan2987@example.com,SG,2021-12-01,Premium,7083.8
2988,Taylor Müller,taylor.müller2988@example.com,SG,2025-06-25,Basic,135.3
2989,Arjun Chen,arjun.chen2989@example.com,IN,2024-11-11,Premium,15467.41
2990,Omar Kim,omar.kim2990@example.com,FR,2024-03-01,Standard,11027.25
2991,Sam Lopez,sam.lopez2991@example.com,SG,2023-07-05,Basic,15005.01
2992,Lucas Garcia,lucas.garcia2992@example.com,IN,2024-04-12,Basic,10359.44
2993,Jordan Brown,jordan.brown2993@example.com,DE,2025-05-14,Basic,15323.48
2994,Morgan Patel,morgan.patel2994@example.com,FR,2024-03-17,Basic,18854.97
2995,Lucas Garcia,lucas.garcia2995@example.com,FR,2023-02-04,Standard,19230.83
2996,Jamie Smith,jamie.smith2996@example.com,IN,2025-10-05,Premium,3404.02
2997,Lucas Garcia,lucas.garcia2997@example.com,US,2020-08-09,Premium,11046.44
2998,Jamie Müller,jamie.müller2998@example.com,UK,2022-07-25,Premium,13266.58
2999,Casey Smith,casey.smith2999@example.com,CA,2020-12-29,Standard,5610.96
3000,Quinn Khan,quinn.khan3000@example.com,DE,2021-06-23,Basic,17212.07
3001,Taylor Patel,taylor.patel3001@example.com,BR,2024-01-14,Basic,12068.75
3002,Morgan Lopez,morgan.lopez3002@example.com,US,2021-06-02,Basic,12564.69
3003,Alex Garcia,alex.garcia3003@example.com,US,2022-05-01,Premium,5576.11
3004,Casey Kim,casey.kim3004@example.com,UK,2021-06-18,Basic,8806.19
3005,Arjun Garcia,arjun.garcia3005@example.com,IN,2022-09-25,Standard,14371.15
3006,Jordan Garcia,jordan.garcia3006@example.com,FR,2021-01-18,Standard,6742.53
3007,Jordan Nguyen,,CA,2024-06-09,Premium,107.57
3008,Jordan Brown,jordan.brown3008@example.com,SG,2022-08-03,Standard,9165.52
3009,Arjun Nguyen,arjun.nguyen3009@example.com,SG,2021-01-28,Basic,10768.52
3010,Casey Patel,casey.patel3010@example.com,US,2021-10-25,Basic,1838.69
3011,Sam Silva,sam.silva3011@example.com,CA,2024-03-28,Basic,865.49
3012,Riley Chen,riley.chen3012@example.com,FR,2022-06-12,Premium,18885.04
3013,Alex Singh,alex.singh3013@example.com,DE,2026-01-25,Standard,1384.27
3014,Neha Nguyen,neha.nguyen3014@example.com,UK,2021-09-09,Basic,1669.14
3015,Morgan Patel,morgan.patel3015@example.com,BR,2025-06-17,Premium,10046.69
3016,Arjun Nguyen,arjun.nguyen3016@example.com,FR,2024-02-18,Standard,16836.62
3017,Neha Silva,neha.silva3017@example.com,US,2024-04-18,Premium,14023.5
3018,Casey Patel,casey.patel3018@example.com,SG,2025-09-28,Standard,7272.91
3019,Jordan Singh,jordan.singh3019@example.com,SG,2023-03-21,Standard,6045.04
3020,Jordan Silva,jordan.silva3020@example.com,BR,2024-05-22,Premium,13712.91
3021,Morgan Lopez,morgan.lopez3021@example.com,DE,2026-05-13,Standard,6908.61
3022,Jamie Khan,jamie.khan3022@example.com,SG,2024-03-23,Premium,9099.63
3023,Casey Garcia,casey.garcia3023@example.com,BR,2021-07-05,Standard,17647.18
3024,Taylor Patel,taylor.patel3024@example.com,CA,2021-08-24,Standard,4368.02
3025,Omar Khan,omar.khan3025@example.com,UK,2023-11-08,Basic,11118.36
3026,Priya Singh,priya.singh3026@example.com,UK,2021-02-19,Basic,10318.01
3027,Jordan Müller,jordan.müller3027@example.com,JP,2021-02-05,Basic,12474.35
3028,Omar Garcia,omar.garcia3028@example.com,DE,2023-06-28,Basic,1738.48
3029,Neha Singh,neha.singh3029@example.com,DE,2022-04-03,Basic,6809.77
3030,Avery Garcia,avery.garcia3030@example.com,CA,2025-03-02,Premium,17784.82
3031,Jordan Brown,jordan.brown3031@example.com,FR,2022-08-24,Premium,4948.18
3032,Morgan Smith,morgan.smith3032@example.com,DE,2020-11-13,Premium,14142.8
3033,Arjun Khan,arjun.khan3033@example.com,FR,2025-08-07,Standard,608.39
3034,Quinn Brown,quinn.brown3034@example.com,JP,2024-05-18,Basic,11296.12
3035,Quinn Silva,quinn.silva3035@example.com,AU,2025-01-31,Standard,11757.19
3036,Quinn Lopez,,AU,2022-03-27,Standard,19342.73
3037,Omar Brown,omar.brown3037@example.com,SG,2025-04-18,Standard,7890.9
3038,Neha Patel,neha.patel3038@example.com,BR,2022-05-04,Standard,2573.14
3039,Riley Brown,riley.brown3039@example.com,CA,2024-02-24,Premium,10732.95
3040,Alex Chen,alex.chen3040@example.com,AU,2023-06-08,Basic,1796.39
3041,Priya Garcia,priya.garcia3041@example.com,BR,2021-08-07,Standard,15741.22
3042,Arjun Chen,arjun.chen3042@example.com,BR,2024-06-14,Standard,16892.58
3043,Riley Patel,riley.patel3043@example.com,DE,2020-02-25,Standard,17408.81
3044,Quinn Garcia,quinn.garcia3044@example.com,DE,2024-02-16,Basic,11790.6
3045,Taylor Singh,taylor.singh3045@example.com,UK,2024-04-25,Premium,18665.85
3046,Jamie Smith,jamie.smith3046@example.com,CA,2026-02-08,Basic,3948.5
3047,Riley Nguyen,riley.nguyen3047@example.com,IN,2023-05-17,Standard,17728.31
3048,Morgan Lopez,morgan.lopez3048@example.com,US,2025-01-28,Basic,8282.35
3049,Sofia Kim,sofia.kim3049@example.com,IN,2020-03-15,Premium,10706.45
3050,Taylor Silva,taylor.silva3050@example.com,FR,2023-12-30,Premium,2884.67
3051,Taylor Patel,taylor.patel3051@example.com,AU,2026-02-26,Standard,1892.94
3052,Quinn Brown,quinn.brown3052@example.com,UK,2022-05-06,Standard,16322.13
3053,Quinn Lopez,quinn.lopez3053@example.com,UK,2024-11-08,Basic,15960.33
3054,Quinn Singh,quinn.singh3054@example.com,JP,2020-07-18,Premium,9969.54
3055,Riley Khan,riley.khan3055@example.com,US,2025-12-06,Standard,15942.82
3056,Casey Kim,casey.kim3056@example.com,JP,2025-03-10,Standard,2684.53
3057,Omar Nguyen,omar.nguyen3057@example.com,AU,2024-07-23,Premium,3939.84
3058,Alex Patel,alex.patel3058@example.com,CA,2020-09-10,Basic,16556.93
3059,Arjun Garcia,arjun.garcia3059@example.com,JP,2026-01-08,Premium,540.5
3060,Arjun Brown,arjun.brown3060@example.com,FR,2020-07-05,Premium,555.08
3061,Casey Silva,casey.silva3061@example.com,UK,2021-06-08,Premium,6218.32
3062,Priya Silva,priya.silva3062@example.com,DE,2021-05-06,Standard,578.07
3063,Jamie Kim,jamie.kim3063@example.com,SG,2021-05-20,Premium,15273.12
3064,Sam Silva,sam.silva3064@example.com,UK,2020-05-23,Premium,2476.38
3065,Neha Chen,neha.chen3065@example.com,AU,2023-12-08,Basic,3125.79
3066,Neha Garcia,neha.garcia3066@example.com,US,2022-02-02,Basic,14538.77
3067,Lucas Kim,lucas.kim3067@example.com,AU,2021-06-07,Basic,7501.9
3068,Arjun Khan,arjun.khan3068@example.com,DE,2022-08-19,Premium,3421.07
3069,Sofia Kim,sofia.kim3069@example.com,SG,2022-02-17,Basic,12087.63
3070,Riley Smith,riley.smith3070@example.com,CA,2024-01-29,Standard,13839.24
3071,Avery Brown,avery.brown3071@example.com,DE,2021-06-13,Premium,8493.38
3072,Sam Müller,sam.müller3072@example.com,AU,2020-05-22,Standard,7972.07
3073,Jordan Müller,jordan.müller3073@example.com,JP,2020-07-05,Basic,3789.38
3074,Lucas Patel,lucas.patel3074@example.com,FR,2021-10-10,Premium,7653.6
3075,Taylor Smith,taylor.smith3075@example.com,JP,2021-05-25,Premium,7958.69
3076,Arjun Khan,arjun.khan3076@example.com,FR,2022-06-29,Basic,13571.53
3077,Riley Lopez,riley.lopez3077@example.com,IN,2025-07-12,Basic,15885.43
